summary_paraphrased,sentiment,score,date
yes bro just yes great music has everything and the amount of playlists you can make and the fact there just getting better every year,Positive,5,2026-07-06 23:33:27
nice variety gospel music playing free playing for hours,Positive,5,2026-07-06 23:27:16
"Spotify Spotify Spotify what have you done to the lyrics section. Who said the past lyrics section was bad... now I have to scroll and find the ""show lyrics"" while I was just able to click the section to show my lyrics",Positive,4,2026-07-06 23:26:05
Tired of having a limit to picking songs this a music app picking songs on general should already be a normal feature. I can't okay my playlist in order unless it's premium which is stupid itself. Then I have a skip limit. Also sometimes I'll have the app take me off the playlist,Negative,1,2026-07-06 23:26:00
it was good but there where a lot of ads n like almost 0 lyrics,Positive,4,2026-07-06 23:24:46
"Doesn't even function, thinks I'm offline when I'm not. Waste of money that I have to keep paying for my wife to use. On top of them screwing over artists. Total garbage.",Negative,1,2026-07-06 23:24:45
"Lately the app is bugging out and crashing multiple times a day. It's not just me either, others are having the same issue that's how I know it's the app. It's like I can't listen to songs, add stuff to the queue, and browse playlists at the same time. It's causing the app to have a meltdown. I'll try to clear the cache, but that might just make it worse when it has to reload every song and album artwork?",Negative,2,2026-07-06 23:24:22
"1st: songs don't always add to playlists when I tell them to. 2nd: when I go to add a song to a playlist, id really prefer NOT to see what playlists I've already added that song to first. i liked having my pinned playlists show on top instead. 3rd: id like if I could have certain songs excluded from my Spotify Wrapped. Every year, mine is all songs I go sleep to. 4th: shuffle feature could be better. it just plays the same songs and ignores the rest of the playlist. current settings don't help",Negative,1,2026-07-06 23:14:55
Slow to start up.,Positive,4,2026-07-06 23:14:15
haven't used any other music since I found Spotify,Positive,5,2026-07-06 23:13:19
A great platform,Positive,5,2026-07-06 23:12:47
It is the worst app I give my account and they are saying are you human? verify you are human sound cloud is best from this,Negative,1,2026-07-06 23:12:28
"I honestly love Spotify, but sometimes there's a bunch of ads back to back that feel longer than the songs I listen to. Also, sometimes the songs I have added get removed or replaced with versions I don't really like. It's honestly stressful because sometimes the cover of the song in my list is the song I want to play, but clicking it is when I find out that it's not the song I want.",Neutral,3,2026-07-06 23:12:14
This come in very handy and don't have really adds . you.choose you our music and and it's you set to rotate or Set the time to .play.,Positive,5,2026-07-06 23:10:37
to many ads they dont need money that bad,Positive,4,2026-07-06 23:09:01
good experience,Positive,5,2026-07-06 23:04:37
ye bakwas app hai primium mat lo ye chalu ho nahi hoti hai faltu ka pesa barbad mat karo i dont like sevis,Negative,1,2026-07-06 23:04:32
very poor add break long time,Negative,1,2026-07-06 23:04:17
predatory. keeps playing in the background no matter how many times I close it out. won't let me close out when ads are playing ... bye bye,Negative,1,2026-07-06 23:01:48
in love with this app!!,Positive,5,2026-07-06 23:00:42
"I've used this app for 5 years and i use it in any situations wither that be at work wanting to focus or playing on my console, dancing or just in the mood I use it which is great. it also introduced me into a lot of different types of music that I know love a lot. I would recommend anyone that loves any types of music or just wants to listen to music without worrying about closing your phone and not hearing the song (like YouTube music) to use this amazing app with its premium that works great",Positive,5,2026-07-06 22:56:02
"the new upgrade made it find new music, which makes it a lot more fun to listen 🎶",Positive,5,2026-07-06 22:46:53
it is good as a first time getting an app to listen to your favorite music,Positive,5,2026-07-06 22:44:20
"it is fabulous app...in which I can experience the calm , relax and the peasant atmosphere....it's amazing...but only thing is this that songs can't get download without premium",Positive,5,2026-07-06 22:41:56
"I went to make a new account and I started with deleting my old account,and after I made the new account and deleted my old one I am still being charged for my deleted one and spotify wont respond to my emails total scam",Negative,1,2026-07-06 22:41:27
worst experience....so much advertisement..and only 6 song that we can skip..🤮app,Negative,1,2026-07-06 22:40:46
"best music app ever, 100% recommend",Positive,5,2026-07-06 22:38:59
I like Spotify ever since I got it for my birthday,Positive,5,2026-07-06 22:33:39
𝐢𝐭𝐬 𝐠𝐨𝐨𝐝 𝐛𝐭 𝐩𝐥𝐳𝐳 𝐫𝐞𝐦𝐨𝐯𝐞 𝐭𝐡𝐞 𝐚𝐝𝐬 𝐚𝐧𝐝 𝐰𝐞 𝐝𝐨𝐧𝐭 𝐡𝐚𝐯𝐞 𝐦𝐨𝐧𝐞𝐲 𝐟𝐨𝐫 𝐩𝐫𝐞𝐦𝐢𝐮𝐦,Positive,5,2026-07-06 22:31:49
Super beautiful like Thanks for ❤️ GOD,Positive,5,2026-07-06 22:27:28
Liking an album should be the same as liking all the songs in that album. I can't play all liked songs of an artist anymore. Can't go to playlist radio anymore. Daily mixes are terrible and shuffle keeps playing the same songs (fixed by switching to standard shuffle instead of fewer repeats which does the opposite of what it's supposed to). Always changing for worse Both widgets are always crashing,Negative,2,2026-07-06 22:25:04
very best healthy listing music,Positive,5,2026-07-06 22:22:53
"it' so amezing,😘 I like it 😘👍🏻",Positive,5,2026-07-06 22:20:53
good quality even I'm not paying but I can't still get my favorite music,Positive,4,2026-07-06 22:20:47
hungry ahh Spotify and it's adds,Neutral,3,2026-07-06 22:19:16
bro Spotify actually hella tuff,Positive,5,2026-07-06 22:19:02
all type songs in one place.,Positive,5,2026-07-06 22:17:30
Only thing which never leaves me.♥️,Positive,5,2026-07-06 22:14:17
I love your app it helps me connect my stressful life into the world of music .,Positive,5,2026-07-06 22:14:14
Painfully slow and unresponsive since video and AI features took over interface,Negative,1,2026-07-06 22:10:11
Been us8ng for over 10+ years. Reliable and compatible with all devices.,Positive,5,2026-07-06 22:09:26
we use with gaming time and background song was sing,Positive,5,2026-07-06 22:06:52
"love the variety of music, and also the options to watch movies and videos!",Positive,5,2026-07-06 22:04:21
too many ads too little options can't choose songs after certain limit the app is ruined in past couple of years,Negative,1,2026-07-06 22:03:59
"I personally love Spotify because they offer a wide variety of music and genres plus podcasts and audio books but the , reason I took off some stars is because you need to pay in order to get a good experience. For example when you do not have premuim, you get limited skips, no freedom of choosing what songs you want, 3 continues adverts every 10mins abd much more. Where as with premuim there is no adverts, you have more freedom, you can download playlists as well as even put them in folders.",Neutral,3,2026-07-06 22:03:51
ye bas pesa hi mangta hai,Negative,2,2026-07-06 22:02:28
hi I am Sekar this is best for me,Positive,5,2026-07-06 22:02:01
"usually does what it needs to, latest update makes sound only come out of one speaker, yes I checked my phone's sound settings s and the equilizer in the app. that's not it, was fine yesterday n updated this morning n now it's not. way to go guys",Positive,4,2026-07-06 21:59:58
lwk good will better without ads,Positive,5,2026-07-06 21:58:39
"I pay £11.99 a month for an app that says ""you're offline"" for the first 5 times I open it and i have to keep opening and closing it until it finally realises that no, I am not offline. it happens EVERY TIME, no matter where I am and how good my connection is. kinda sick of it",Negative,1,2026-07-06 21:57:42
"The application is amaizing, but please remove the recommended songs. When I play a song, another recommended song plays on.",Positive,5,2026-07-06 21:57:02
this is the great app I really enjoy using it and have been using,Positive,5,2026-07-06 21:55:30
I like it cuz it contents to my ps 4,Positive,5,2026-07-06 21:53:24
1 Outstanding Working Components Systemz For USA AMAN 🕌⚡☠️⚡🕌,Positive,5,2026-07-06 21:53:22
This app is causing my phone to overheat. I got to this conclusion through testing and it seems the Optimised battery option is causing some issues. I have had to set this to restricted and my phone is thankfully gone from the proverbial fresh McDonalds Apple Pie to 2 day old McDonalds Fillet o' Fish. N.B. I have tried uninstalling and reinstalling - this did not fix the issue.,Negative,1,2026-07-06 21:51:48
This app is very good 👍,Positive,5,2026-07-06 21:48:10
best app useing for 3 yersss best EXPERIENCE,Positive,5,2026-07-06 21:47:58
not liked song playing,Negative,1,2026-07-06 21:47:14
"This app has dropped off a cliff over the last 6 months. I work out of cell service frequently and apparently thats too much for the app to handle. It cant figure out what's been downloaded and tries to stream everything no matter what, even after selecting a ie, podcast, in Your Episodes, and still glitches out and crashes. Each update has brought less reliability and more frustration and wasted time trying to find something it can handle. Next bad update, I'm finding something else",Negative,1,2026-07-06 21:46:25
Bro just let me pick what to hear,Negative,1,2026-07-06 21:46:21
Can't even listen to 3 songs in a row!! Seriously this ads system sucks 🤮 Like they created the app only for the rich and what do they even think about the poor? How can everybody afford to pay a monthly installment? Do they think that poor doesn't deserves to listen to any songs or what??,Negative,1,2026-07-06 21:46:12
"Your service it top notch and fantastic, just keep up",Positive,5,2026-07-06 21:44:15
please repair android widget. it keeps failing and going offline. thank you!,Negative,1,2026-07-06 21:40:21
app ta vdiya aa par ad uss bhi jyada bekaar,Negative,1,2026-07-06 21:38:27
very nice and good,Positive,5,2026-07-06 21:27:33
it's perfect but the adds for the free version it's too much,Positive,4,2026-07-06 21:26:15
gorgeous app 🕶️👍,Positive,5,2026-07-06 21:21:26
best music and book subscription I've had!,Positive,5,2026-07-06 21:21:12
"it's really really bad. on my computer, you used to have alot of skips per hour but now you only have 6 per hour.",Negative,1,2026-07-06 21:17:02
"The Feature and High quality of songs in the platform is Amazing, no other music platform can beat this. I love the the app",Positive,5,2026-07-06 21:16:29
ya'll be treating the non premium users like beggars seriously at this point the new restrictions for non premium users are ridiculous,Negative,1,2026-07-06 21:10:39
premium option is not good,Positive,5,2026-07-06 21:10:19
Such a nice app includes all songs completely freeeee,Positive,5,2026-07-06 21:08:30
at one time we have to pay to lessen song which you like.,Negative,2,2026-07-06 21:06:27
"worst app, they are repeatedly forcing me to take their premium , I don't know why but don't use this app it's not worthy of that hype",Negative,1,2026-07-06 21:05:01
I love it But youll have to get premium to replay or don't get adds but it's not as bad as Crunchyroll adds haha,Positive,4,2026-07-06 21:04:37
Variety of timeless music,Positive,5,2026-07-06 21:03:16
very nice and excellent,Positive,5,2026-07-06 21:03:07
"Half the time it doesn't show the audio controls. You have to switch to a new playlist and back before it shows up. And Spotify don't reply to this telling me to contact support, I've updated this review dozens of times with the different bugs you let go to production and your only response is to contact support and they never have fixed an issue for me.",Negative,2,2026-07-06 21:00:16
just make it ad free without any money 💰,Positive,5,2026-07-06 20:57:11
perfect for music just need a subscription,Positive,5,2026-07-06 20:56:50
enjoy the offerings of podcasts and music with premium. the audio book monthly hours should be increased.,Positive,4,2026-07-06 20:55:19
y do u people add premium i don't like that remove it it's trash,Neutral,3,2026-07-06 20:54:31
Spotify playlist be jamming.,Positive,5,2026-07-06 20:54:02
because of song limit,Neutral,3,2026-07-06 20:54:01
"It's really fun for playing music and finding new artists and genres, it's easy to navigate and the ads aren't very excessive for me.",Positive,4,2026-07-06 20:53:29
What is the issue you go from: blondie to marilyn manson then Stacie Q to godsmack. where is your bio rhythms in this? this your DJ? really and I dumb enough to pay for it 😆,Positive,4,2026-07-06 20:53:26
bro agr mene ek song lgaya h to uski hi vibe chlegi pr ads Boht aate h,Positive,5,2026-07-06 20:52:51
a good app l like it,Positive,5,2026-07-06 20:52:20
"I love this place, the only problem I have is ads, but if u have premium it doesn't matter, and every ad only starts when the whole song ur listening is complete highly recommend.",Positive,5,2026-07-06 20:50:48
Love the variety and quality of Spotify's podcasts and audiobooks!!,Positive,5,2026-07-06 20:50:11
👑🎉 badia sound quality 🔊,Positive,5,2026-07-06 20:48:46
"The migration from YouTube Music to Spotify was straightforward. The sound quality appears to be superior, especially considering my varied musical tastes.",Positive,5,2026-07-06 20:48:39
"i wish i could rate this 0 stars it won't stop closing by itself at least during background play, it wasn't this bad before the last 1 or 2 updates, I'm not sure if it will still do it if i stay on the app while listening to music i literally just uninstalled and reinstalled spotify and it closed by itself on the first song i listened to and when i skip a song it skips 2 songs instead of 1. Don't bother responding to this review you can't give me a working solution or fix the problems yourself.",Negative,1,2026-07-06 20:48:30
I should get free premium,Positive,5,2026-07-06 20:42:52
"The only app I use for my music and I have so many playlists of my favourite songs. I love it so much. I don't have premium, so I do get ads, but I guess it's worth it for the services it gives, and I dont get them that often anyway. I will sometime get a premium in the future though xx",Positive,5,2026-07-06 20:40:16
"this app is very good to listen song as I am a kpop fan of BTS so l stream on this app it's very smooth to use, but ads comes in while listening but I don't have any problem with it, because I have patience 😅 Love SPOTIFY 🫶💫✨️💜🌸..........................",Positive,5,2026-07-06 20:40:09
very good spotify,Positive,5,2026-07-06 20:39:40
"It sucks to have the new wierd method to play a certain song, I have to continuously go through a bunch of music whenever I try to play a certain song in a certain album and single.",Positive,4,2026-07-06 20:38:39
"great sound, like the listen offline option so my wife listens as well to her music at sametime.",Positive,4,2026-07-06 20:38:30
I contins ads Very much,Positive,4,2026-07-06 20:38:28
It's good but want more features,Positive,4,2026-07-06 20:35:24
Great music source,Positive,5,2026-07-06 20:33:10
I think Spotify is way better than any other music platform and it's not confusing to be overload like play a song next to edit to the queue like YouTube music,Positive,5,2026-07-06 20:31:23
best app for songs,Positive,5,2026-07-06 20:29:51
"so frustrating, after every song I get FIVE ADS? I have to waste like 2 minutes on ads. and ik damn well all that ad money isn't going to artist. only 6 skips per hour, I can only choose my song like 6 times before it plays random songs, when I play my playlist it plays random songs that aren't even in my playlist.",Negative,1,2026-07-06 20:29:47
beat app for song,Positive,5,2026-07-06 20:26:17
Amazing app with a great and almost all collection of music I need...,Positive,5,2026-07-06 20:21:23
"Spotify premium is worth the money we pay for it , the free version is absolutely trash wouldn't let you skip , play the song you want etc ,",Positive,4,2026-07-06 20:21:20
spotyfaikata e mnogo qka,Positive,5,2026-07-06 20:21:11
Well for this app this have all the Communion After Dark Artists and Topics that I've always been listening to all my life an also have founded some of them brilliant an fantastic also. I've course also used google also to find out where those Artists/Topics come from an also find it impressive and very interesting an however have names an thats music for ya an me well I loved music all types . From Communion After Dark an others as I already have a playlist that I created,Positive,5,2026-07-06 20:19:11
very intresting app,Positive,5,2026-07-06 20:19:07
when ever i am putting in my earbuds music starts playing i am fed up of it app is closed still music is playing,Negative,2,2026-07-06 20:16:34
lots of ads unless you buy the premium version,Neutral,3,2026-07-06 20:16:20
It's so good very nice!!!,Positive,5,2026-07-06 20:14:04
👍 Huge music collection 👍 Easy playlist creation 👍 Good sound quality 👎 Ads in free version 👎 Some songs need premium 👉 Overall: Best app for music lovers 🎧,Positive,5,2026-07-06 20:12:56
spotify please don't ask me for and for everyone,Negative,1,2026-07-06 20:08:39
app that allows me to stream every music in my head,Positive,5,2026-07-06 20:08:07
loading is ultra slow,Positive,4,2026-07-06 20:08:04
get me through my day 🥰,Positive,5,2026-07-06 20:06:26
I signed up for the 3 months free and was still charged!,Negative,1,2026-07-06 20:04:20
I so much love this app,Positive,5,2026-07-06 20:02:26
"if you don't have premium you will get like thousand ads, can't download, and after a while can't even choose the songs you want to listen, cant like replay or hear it from a specific part. you just basically have 0 control over the songs you listen they practically beg you to take premium and only shutting the app down is left if you don't want premium",Negative,1,2026-07-06 20:01:04
Nice song kamariya par kata roushan rohi,Positive,5,2026-07-06 20:00:41
listen Quality is so good lyrics are accurate i love this app❤️,Positive,5,2026-07-06 19:59:54
best music platform 🫪🤞,Positive,5,2026-07-06 19:59:35
at first I got so many songs in a row without an ad and I got a pic but now I only get one song per ad,Neutral,3,2026-07-06 19:58:53
Please fix the new broken widget! It does not work.,Negative,2,2026-07-06 19:58:30
lesan always music,Positive,5,2026-07-06 19:57:35
nice way 👌 to listen your favorite song,Positive,5,2026-07-06 19:53:34
"every time the app functions properly for more than 2 weeks, they throw out a new update that completely breaks it down. Since last week's Android update the app is slow, lagging and switching tracks at random. the widgets also don't work properly. revert or fix!",Negative,2,2026-07-06 19:51:13
"The constant premium ads after almost every song are becoming very frustrating. They interrupt the music experience and completely ruin the mood and flow of listening. I understand promoting Spotify Premium, but showing ads this frequently makes the app uncomfortable to use. Please consider reducing the frequency of these subscription ads so users can enjoy their music without constant interruptions.",Negative,1,2026-07-06 19:50:50
its so good to use no lag,Positive,5,2026-07-06 19:50:34
"the sound is unique, but the bass is low. increase it👍🏽",Positive,5,2026-07-06 19:45:29
Jisa so nice to listen the 🎵 🎶,Positive,5,2026-07-06 19:42:31
always this ads disturb us to hear,Positive,4,2026-07-06 19:36:23
absolute garbage yall getting way too greedy now,Negative,2,2026-07-06 19:30:51
Constantly crashing and we pay for duo,Negative,1,2026-07-06 19:30:14
spotify Apss nice and music 🎵,Positive,5,2026-07-06 19:29:18
the best platform to listen to hot music,Positive,5,2026-07-06 19:28:04
the best of all the rest.,Positive,5,2026-07-06 19:24:40
"only app I'll ever use for music, BUT the cost is ridiculous for just music and podcasts. I don't even listen to podcasts or listen to books, yet I'm paying close to 13-14$ a month for just a music service. worst part is they underpay their artists, so why is the cost so high? do better Spotify.",Negative,2,2026-07-06 19:24:29
very nice songs,Positive,5,2026-07-06 19:21:09
only push ads and primium subscribetion I was feeling very bad,Negative,1,2026-07-06 19:21:09
"i have already download, but came very ad.",Neutral,3,2026-07-06 19:19:05
four star i give because ads will come that's why,Positive,4,2026-07-06 19:15:53
very good 😊 i like it,Positive,5,2026-07-06 19:13:08
